ts_utc,country,ccy,event,category,importance,source,notes
2022-01-07T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2022-01-12T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2022-01-14T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2022-01-26T00:00:00Z,US,USD,FOMC Decision,rates,high,Federal Reserve (fomccalendars.htm),Decision day = scheduled meeting end date; time not included (00:00Z)
2022-01-27T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2022-01-28T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2022-02-04T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2022-02-08T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2022-02-10T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2022-02-16T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2022-02-24T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2022-02-25T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2022-03-04T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2022-03-10T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2022-03-16T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2022-03-16T00:00:00Z,US,USD,FOMC Decision,rates,high,Federal Reserve (fomccalendars.htm),Decision day = scheduled meeting end date; time not included (00:00Z)
2022-03-30T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2022-03-31T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2022-04-01T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2022-04-12T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2022-04-14T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2022-04-25T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2022-04-28T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
